指標名稱,相似度,片段內容
S-2-2,0.8450330660124319,"不同情境對業務、策略和財務規劃的潛在影響 p.60-61
風險管理辨識和評估氣候相關風險的流程 p.60-61
管理氣候相關風險的流程 p.60-61
辨識、評估和管理氣候相關風險的流程，如何與企業風險管理機制融合 p.60-61
指標與目標評估氣候相關風險和機會時使用的指標 p.60-61
範疇一、範疇二和範疇三溫室氣體排放 p.64
氣候相關風險和機會之管理目標及實現情況 p.60-61氣候相關財務揭露 3.1.3　 氣候相關財務揭露（TCFD）框架
治理 策略 風險管理 指標與目標
董事會對氣候相關
風險和機會的監督
情況辨識出短期、中期
及長期氣候相關風
險和機會評估氣候相關風"
S-2-2,0.8383927773459798,"機會之管理目標
及實現情況辨識、評估和管理
氣候相關風險的流
程，如何與企業風
險管理機制融合1． 現有氣候治理架構
2． 董事會於氣候議題扮演的角色
及監督情形1． 新光銀行短中長期定義
2． 氣候風險、機會矩陣結果（含
重大性排序）列出氣候相關風險和機會之指標
（包含如實體資產氣候情境曝險
情形、營運碳足跡）1． 氣候風險與機會識別流程（議
題蒐整、收斂）
2． 氣候相關風險與傳統金融風險
連結
1． 現有氣候治理架構
2． 管理層級於氣候議題扮演的
角色重大風險與機會之潛在財務影響、
影響期間（短、中、長期）及因
應策略揭露新光銀行近三年溫室氣體排"
S-2-3,0.8513049490760501,"2． 氣候相關風險與傳統金融風險
連結
1． 現有氣候治理架構
2． 管理層級於氣候議題扮演的
角色重大風險與機會之潛在財務影響、
影響期間（短、中、長期）及因
應策略揭露新光銀行近三年溫室氣體排
放情形，及投資組合碳排放針對鑑別出之重大風險與機會說
明該項目之管理作為
使用 NCDR RCP2.6 及RCP8.5進
行情境模擬，並建置風險地圖將依指標與目標工作坊結果，揭
露新光銀行針對目標之管理作為，
以及執行現況氣候變遷風險納入整體風險管理
政策之說明揭露項目 揭露項目 揭露項目 揭露項目 規劃內容 規劃內容 規劃內容 規劃內容"
S-2-3,0.8401742824856868,"不同情境對業務、策略和財務規劃的潛在影響 p.60-61
風險管理辨識和評估氣候相關風險的流程 p.60-61
管理氣候相關風險的流程 p.60-61
辨識、評估和管理氣候相關風險的流程，如何與企業風險管理機制融合 p.60-61
指標與目標評估氣候相關風險和機會時使用的指標 p.60-61
範疇一、範疇二和範疇三溫室氣體排放 p.64
氣候相關風險和機會之管理目標及實現情況 p.60-61氣候相關財務揭露 3.1.3　 氣候相關財務揭露（TCFD）框架
治理 策略 風險管理 指標與目標
董事會對氣候相關
風險和機會的監督
情況辨識出短期、中期
及長期氣候相關風
險和機會評估氣候相關風"
S-2-3,0.8374786016650664,"機會之管理目標
及實現情況辨識、評估和管理
氣候相關風險的流
程，如何與企業風
險管理機制融合1． 現有氣候治理架構
2． 董事會於氣候議題扮演的角色
及監督情形1． 新光銀行短中長期定義
2． 氣候風險、機會矩陣結果（含
重大性排序）列出氣候相關風險和機會之指標
（包含如實體資產氣候情境曝險
情形、營運碳足跡）1． 氣候風險與機會識別流程（議
題蒐整、收斂）
2． 氣候相關風險與傳統金融風險
連結
1． 現有氣候治理架構
2． 管理層級於氣候議題扮演的
角色重大風險與機會之潛在財務影響、
影響期間（短、中、長期）及因
應策略揭露新光銀行近三年溫室氣體排"
S-2-4,0.8437717794238948,"2． 氣候相關風險與傳統金融風險
連結
1． 現有氣候治理架構
2． 管理層級於氣候議題扮演的
角色重大風險與機會之潛在財務影響、
影響期間（短、中、長期）及因
應策略揭露新光銀行近三年溫室氣體排
放情形，及投資組合碳排放針對鑑別出之重大風險與機會說
明該項目之管理作為
使用 NCDR RCP2.6 及RCP8.5進
行情境模擬，並建置風險地圖將依指標與目標工作坊結果，揭
露新光銀行針對目標之管理作為，
以及執行現況氣候變遷風險納入整體風險管理
政策之說明揭露項目 揭露項目 揭露項目 揭露項目 規劃內容 規劃內容 規劃內容 規劃內容"
S-2-5,0.8373608539070392,"2． 氣候相關風險與傳統金融風險
連結
1． 現有氣候治理架構
2． 管理層級於氣候議題扮演的
角色重大風險與機會之潛在財務影響、
影響期間（短、中、長期）及因
應策略揭露新光銀行近三年溫室氣體排
放情形，及投資組合碳排放針對鑑別出之重大風險與機會說
明該項目之管理作為
使用 NCDR RCP2.6 及RCP8.5進
行情境模擬，並建置風險地圖將依指標與目標工作坊結果，揭
露新光銀行針對目標之管理作為，
以及執行現況氣候變遷風險納入整體風險管理
政策之說明揭露項目 揭露項目 揭露項目 揭露項目 規劃內容 規劃內容 規劃內容 規劃內容"
S-2-6,0.8386948227358332,"策，增加與外界溝通機會
極端氣候若對客戶造成負面衝擊日常行政庶務之能資源使用成本
將可能受到溫室氣體總量管制及排放交易制度
影響，而增加投入成本（如碳費等）
1． 衝擊投融資對象之營運
2． 造成融資對象之擔保品價值減損
1． 辨識及控管相關風險，尋求潛在之綠色金
融發展機會
2． 提高對高碳排或 ESG高風險產業投融資之
門檻，逐步降低上述資產組合比重1． 訂有緊急事件通報及應變機制等營運不中
斷計畫
2． 設有市場風險通報機制，定期模擬壓力測
試，檢視公司資本適足率水位
1． 發展數位金融
2． 擬定綠色採購計畫
3． 導入各項節能設備
盤查營業據點之溫室氣體排放量，暸解溫室"
S-3-2,0.8527869481735265,"2． 氣候相關風險與傳統金融風險
連結
1． 現有氣候治理架構
2． 管理層級於氣候議題扮演的
角色重大風險與機會之潛在財務影響、
影響期間（短、中、長期）及因
應策略揭露新光銀行近三年溫室氣體排
放情形，及投資組合碳排放針對鑑別出之重大風險與機會說
明該項目之管理作為
使用 NCDR RCP2.6 及RCP8.5進
行情境模擬，並建置風險地圖將依指標與目標工作坊結果，揭
露新光銀行針對目標之管理作為，
以及執行現況氣候變遷風險納入整體風險管理
政策之說明揭露項目 揭露項目 揭露項目 揭露項目 規劃內容 規劃內容 規劃內容 規劃內容"
S-3-2,0.8463820285825836,"機會之管理目標
及實現情況辨識、評估和管理
氣候相關風險的流
程，如何與企業風
險管理機制融合1． 現有氣候治理架構
2． 董事會於氣候議題扮演的角色
及監督情形1． 新光銀行短中長期定義
2． 氣候風險、機會矩陣結果（含
重大性排序）列出氣候相關風險和機會之指標
（包含如實體資產氣候情境曝險
情形、營運碳足跡）1． 氣候風險與機會識別流程（議
題蒐整、收斂）
2． 氣候相關風險與傳統金融風險
連結
1． 現有氣候治理架構
2． 管理層級於氣候議題扮演的
角色重大風險與機會之潛在財務影響、
影響期間（短、中、長期）及因
應策略揭露新光銀行近三年溫室氣體排"
S-3-2,0.8449692978306349,"不同情境對業務、策略和財務規劃的潛在影響 p.60-61
風險管理辨識和評估氣候相關風險的流程 p.60-61
管理氣候相關風險的流程 p.60-61
辨識、評估和管理氣候相關風險的流程，如何與企業風險管理機制融合 p.60-61
指標與目標評估氣候相關風險和機會時使用的指標 p.60-61
範疇一、範疇二和範疇三溫室氣體排放 p.64
氣候相關風險和機會之管理目標及實現情況 p.60-61氣候相關財務揭露 3.1.3　 氣候相關財務揭露（TCFD）框架
治理 策略 風險管理 指標與目標
董事會對氣候相關
風險和機會的監督
情況辨識出短期、中期
及長期氣候相關風
險和機會評估氣候相關風"
R-1-2,0.8442480072019316,"2． 氣候相關風險與傳統金融風險
連結
1． 現有氣候治理架構
2． 管理層級於氣候議題扮演的
角色重大風險與機會之潛在財務影響、
影響期間（短、中、長期）及因
應策略揭露新光銀行近三年溫室氣體排
放情形，及投資組合碳排放針對鑑別出之重大風險與機會說
明該項目之管理作為
使用 NCDR RCP2.6 及RCP8.5進
行情境模擬，並建置風險地圖將依指標與目標工作坊結果，揭
露新光銀行針對目標之管理作為，
以及執行現況氣候變遷風險納入整體風險管理
政策之說明揭露項目 揭露項目 揭露項目 揭露項目 規劃內容 規劃內容 規劃內容 規劃內容"
R-1-3,0.8409621124514768,"2． 氣候相關風險與傳統金融風險
連結
1． 現有氣候治理架構
2． 管理層級於氣候議題扮演的
角色重大風險與機會之潛在財務影響、
影響期間（短、中、長期）及因
應策略揭露新光銀行近三年溫室氣體排
放情形，及投資組合碳排放針對鑑別出之重大風險與機會說
明該項目之管理作為
使用 NCDR RCP2.6 及RCP8.5進
行情境模擬，並建置風險地圖將依指標與目標工作坊結果，揭
露新光銀行針對目標之管理作為，
以及執行現況氣候變遷風險納入整體風險管理
政策之說明揭露項目 揭露項目 揭露項目 揭露項目 規劃內容 規劃內容 規劃內容 規劃內容"
#R-1-4,0.8646930324827933,"2． 氣候相關風險與傳統金融風險
連結
1． 現有氣候治理架構
2． 管理層級於氣候議題扮演的
角色重大風險與機會之潛在財務影響、
影響期間（短、中、長期）及因
應策略揭露新光銀行近三年溫室氣體排
放情形，及投資組合碳排放針對鑑別出之重大風險與機會說
明該項目之管理作為
使用 NCDR RCP2.6 及RCP8.5進
行情境模擬，並建置風險地圖將依指標與目標工作坊結果，揭
露新光銀行針對目標之管理作為，
以及執行現況氣候變遷風險納入整體風險管理
政策之說明揭露項目 揭露項目 揭露項目 揭露項目 規劃內容 規劃內容 規劃內容 規劃內容"
#R-1-5,0.8439422528894093,"2． 氣候相關風險與傳統金融風險
連結
1． 現有氣候治理架構
2． 管理層級於氣候議題扮演的
角色重大風險與機會之潛在財務影響、
影響期間（短、中、長期）及因
應策略揭露新光銀行近三年溫室氣體排
放情形，及投資組合碳排放針對鑑別出之重大風險與機會說
明該項目之管理作為
使用 NCDR RCP2.6 及RCP8.5進
行情境模擬，並建置風險地圖將依指標與目標工作坊結果，揭
露新光銀行針對目標之管理作為，
以及執行現況氣候變遷風險納入整體風險管理
政策之說明揭露項目 揭露項目 揭露項目 揭露項目 規劃內容 規劃內容 規劃內容 規劃內容"
R-2-1,0.8432553856992272,"2． 氣候相關風險與傳統金融風險
連結
1． 現有氣候治理架構
2． 管理層級於氣候議題扮演的
角色重大風險與機會之潛在財務影響、
影響期間（短、中、長期）及因
應策略揭露新光銀行近三年溫室氣體排
放情形，及投資組合碳排放針對鑑別出之重大風險與機會說
明該項目之管理作為
使用 NCDR RCP2.6 及RCP8.5進
行情境模擬，並建置風險地圖將依指標與目標工作坊結果，揭
露新光銀行針對目標之管理作為，
以及執行現況氣候變遷風險納入整體風險管理
政策之說明揭露項目 揭露項目 揭露項目 揭露項目 規劃內容 規劃內容 規劃內容 規劃內容"
R-2-1,0.8372100735564914,"機會之管理目標
及實現情況辨識、評估和管理
氣候相關風險的流
程，如何與企業風
險管理機制融合1． 現有氣候治理架構
2． 董事會於氣候議題扮演的角色
及監督情形1． 新光銀行短中長期定義
2． 氣候風險、機會矩陣結果（含
重大性排序）列出氣候相關風險和機會之指標
（包含如實體資產氣候情境曝險
情形、營運碳足跡）1． 氣候風險與機會識別流程（議
題蒐整、收斂）
2． 氣候相關風險與傳統金融風險
連結
1． 現有氣候治理架構
2． 管理層級於氣候議題扮演的
角色重大風險與機會之潛在財務影響、
影響期間（短、中、長期）及因
應策略揭露新光銀行近三年溫室氣體排"
R-2-2,0.8417524185446166,"2． 氣候相關風險與傳統金融風險
連結
1． 現有氣候治理架構
2． 管理層級於氣候議題扮演的
角色重大風險與機會之潛在財務影響、
影響期間（短、中、長期）及因
應策略揭露新光銀行近三年溫室氣體排
放情形，及投資組合碳排放針對鑑別出之重大風險與機會說
明該項目之管理作為
使用 NCDR RCP2.6 及RCP8.5進
行情境模擬，並建置風險地圖將依指標與目標工作坊結果，揭
露新光銀行針對目標之管理作為，
以及執行現況氣候變遷風險納入整體風險管理
政策之說明揭露項目 揭露項目 揭露項目 揭露項目 規劃內容 規劃內容 規劃內容 規劃內容"
R-2-3,0.8414093326610258,"2． 氣候相關風險與傳統金融風險
連結
1． 現有氣候治理架構
2． 管理層級於氣候議題扮演的
角色重大風險與機會之潛在財務影響、
影響期間（短、中、長期）及因
應策略揭露新光銀行近三年溫室氣體排
放情形，及投資組合碳排放針對鑑別出之重大風險與機會說
明該項目之管理作為
使用 NCDR RCP2.6 及RCP8.5進
行情境模擬，並建置風險地圖將依指標與目標工作坊結果，揭
露新光銀行針對目標之管理作為，
以及執行現況氣候變遷風險納入整體風險管理
政策之說明揭露項目 揭露項目 揭露項目 揭露項目 規劃內容 規劃內容 規劃內容 規劃內容"
R-3-1,0.846351946269459,"不同情境對業務、策略和財務規劃的潛在影響 p.60-61
風險管理辨識和評估氣候相關風險的流程 p.60-61
管理氣候相關風險的流程 p.60-61
辨識、評估和管理氣候相關風險的流程，如何與企業風險管理機制融合 p.60-61
指標與目標評估氣候相關風險和機會時使用的指標 p.60-61
範疇一、範疇二和範疇三溫室氣體排放 p.64
氣候相關風險和機會之管理目標及實現情況 p.60-61氣候相關財務揭露 3.1.3　 氣候相關財務揭露（TCFD）框架
治理 策略 風險管理 指標與目標
董事會對氣候相關
風險和機會的監督
情況辨識出短期、中期
及長期氣候相關風
險和機會評估氣候相關風"
R-3-1,0.8414622164191948,"2． 氣候相關風險與傳統金融風險
連結
1． 現有氣候治理架構
2． 管理層級於氣候議題扮演的
角色重大風險與機會之潛在財務影響、
影響期間（短、中、長期）及因
應策略揭露新光銀行近三年溫室氣體排
放情形，及投資組合碳排放針對鑑別出之重大風險與機會說
明該項目之管理作為
使用 NCDR RCP2.6 及RCP8.5進
行情境模擬，並建置風險地圖將依指標與目標工作坊結果，揭
露新光銀行針對目標之管理作為，
以及執行現況氣候變遷風險納入整體風險管理
政策之說明揭露項目 揭露項目 揭露項目 揭露項目 規劃內容 規劃內容 規劃內容 規劃內容"
R-3-1,0.8401614803804517,"機會之管理目標
及實現情況辨識、評估和管理
氣候相關風險的流
程，如何與企業風
險管理機制融合1． 現有氣候治理架構
2． 董事會於氣候議題扮演的角色
及監督情形1． 新光銀行短中長期定義
2． 氣候風險、機會矩陣結果（含
重大性排序）列出氣候相關風險和機會之指標
（包含如實體資產氣候情境曝險
情形、營運碳足跡）1． 氣候風險與機會識別流程（議
題蒐整、收斂）
2． 氣候相關風險與傳統金融風險
連結
1． 現有氣候治理架構
2． 管理層級於氣候議題扮演的
角色重大風險與機會之潛在財務影響、
影響期間（短、中、長期）及因
應策略揭露新光銀行近三年溫室氣體排"
MT-1-1,0.8487826709269157,"不同情境對業務、策略和財務規劃的潛在影響 p.60-61
風險管理辨識和評估氣候相關風險的流程 p.60-61
管理氣候相關風險的流程 p.60-61
辨識、評估和管理氣候相關風險的流程，如何與企業風險管理機制融合 p.60-61
指標與目標評估氣候相關風險和機會時使用的指標 p.60-61
範疇一、範疇二和範疇三溫室氣體排放 p.64
氣候相關風險和機會之管理目標及實現情況 p.60-61氣候相關財務揭露 3.1.3　 氣候相關財務揭露（TCFD）框架
治理 策略 風險管理 指標與目標
董事會對氣候相關
風險和機會的監督
情況辨識出短期、中期
及長期氣候相關風
險和機會評估氣候相關風"
MT-1-1,0.8481134421928355,"治理 策略 風險管理 指標與目標
董事會對氣候相關
風險和機會的監督
情況辨識出短期、中期
及長期氣候相關風
險和機會評估氣候相關風
險和機會時使用
的指標辨識和評估氣候相
關風險的流程
管理層級評估和管
理氣候相關風險和
機會的責任氣候相關風險和機
會對業務、策略和
財務規劃的影響範疇一、範疇二
和範疇三溫室氣
體排放管理氣候相關風險
的流程
不同情境對業務、
策略和財務規劃的
潛在影響氣候相關風險和
機會之管理目標
及實現情況辨識、評估和管理
氣候相關風險的流
程，如何與企業風
險管理機制融合1． 現有氣候治理架構
2． 董事會於氣候議題扮演的角色
及監督情形1． 新光銀行短中長期定義"
MT-1-1,0.8455135927690167,"機會之管理目標
及實現情況辨識、評估和管理
氣候相關風險的流
程，如何與企業風
險管理機制融合1． 現有氣候治理架構
2． 董事會於氣候議題扮演的角色
及監督情形1． 新光銀行短中長期定義
2． 氣候風險、機會矩陣結果（含
重大性排序）列出氣候相關風險和機會之指標
（包含如實體資產氣候情境曝險
情形、營運碳足跡）1． 氣候風險與機會識別流程（議
題蒐整、收斂）
2． 氣候相關風險與傳統金融風險
連結
1． 現有氣候治理架構
2． 管理層級於氣候議題扮演的
角色重大風險與機會之潛在財務影響、
影響期間（短、中、長期）及因
應策略揭露新光銀行近三年溫室氣體排"
MT-1-2,0.8394240580454808,"不同情境對業務、策略和財務規劃的潛在影響 p.60-61
風險管理辨識和評估氣候相關風險的流程 p.60-61
管理氣候相關風險的流程 p.60-61
辨識、評估和管理氣候相關風險的流程，如何與企業風險管理機制融合 p.60-61
指標與目標評估氣候相關風險和機會時使用的指標 p.60-61
範疇一、範疇二和範疇三溫室氣體排放 p.64
氣候相關風險和機會之管理目標及實現情況 p.60-61氣候相關財務揭露 3.1.3　 氣候相關財務揭露（TCFD）框架
治理 策略 風險管理 指標與目標
董事會對氣候相關
風險和機會的監督
情況辨識出短期、中期
及長期氣候相關風
險和機會評估氣候相關風"
